specimen_id,axon_bias_x,axon_bias_y,axon_depth_pc_0,axon_depth_pc_1,axon_depth_pc_2,axon_depth_pc_3,axon_depth_pc_4,axon_emd_with_basal_dendrite,axon_exit_distance,axon_exit_theta,axon_extent_x,axon_extent_y,axon_frac_above_basal_dendrite,axon_frac_below_basal_dendrite,axon_frac_intersect_basal_dendrite,axon_max_branch_order,axon_max_euclidean_distance,axon_max_path_distance,axon_mean_contraction,axon_num_branches,axon_soma_percentile_x,axon_soma_percentile_y,axon_total_length,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_calculate_number_of_stems,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_frac_above_axon,basal_dendrite_frac_below_axon,basal_dendrite_frac_intersect_axon,basal_dendrite_max_branch_order,basal_dendrite_max_euclidean_distance,basal_dendrite_max_path_distance,basal_dendrite_mean_contraction,basal_dendrite_mean_diameter,basal_dendrite_num_branches,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side,basal_dendrite_stem_exit_up,basal_dendrite_total_length,basal_dendrite_total_surface_area,soma_aligned_dist_from_pia,soma_surface_area
820754704,59.904893498944375,0.4155639633068517,1591.19008160851,526.6707280163067,827.8462797262276,-290.0289543092086,367.0001013331624,17.703004135839954,41.97761457529455,0.0306761778670872,571.7161229547196,403.9448951049813,0.0007491500028813,0.0009796576960756,0.998271192301043,39.0,391.6687136143895,1339.3580384406037,0.8588049842918433,467.0,0.4586133609052789,0.0887471997242805,25623.153702755764,9.720303576191654,28.125536841359438,5.0,251.78779596528057,377.6560749208508,0.0,0.0,1.0,8.0,239.5687531864727,275.23708236581024,0.8815246263136599,0.6325709121312314,49.0,0.4500574052812859,0.3582089552238806,0.2,0.6,0.2,3421.7474168698154,6804.574331837578,312.2527681372472,593.0284384828599
820897104,30.65433994499577,43.68093616585844,-356.5184183833945,-103.20327537164728,-678.2332145138562,-264.07216046825545,126.92095841934116,23.134724709990287,0.0,0.3348223892812644,489.0398535298075,435.6460528531709,0.1177354709418837,0.0,0.8822645290581163,14.0,403.6323440921443,575.2923043299751,0.8346894171432875,257.0,0.438376753507014,0.1094689378757515,12188.628818248337,33.68608966279159,-185.37574015321812,7.0,252.4731595717517,486.8559618406196,0.0,0.0816125860373647,0.9183874139626352,5.0,440.2089063623724,500.3878084594372,0.9067799529706748,0.8646837109794974,41.0,0.487708947885939,0.4119960668633235,0.1428571428571428,0.8571428571428571,0.0,3147.7267942049307,8477.180162036882,612.2775851891971,760.3408552250653
821563005,0.1910360721942652,100.38828473655737,-986.0834175922948,-47.164827812683015,643.5328212630857,285.3747083782949,43.48754124981464,11.244960211337254,20.312526667999368,0.3807785113362273,561.4251701913661,497.5973439824279,0.0,0.1504687645038522,0.8495312354961477,22.0,362.5901831850527,725.405405090702,0.8634107835185579,319.0,0.4499174463401211,0.5127499541368556,16670.67597064216,29.365234020774796,253.23802787985068,7.0,277.2082984906157,391.6905212058216,0.0474383301707779,0.0,0.952561669829222,5.0,365.2376475913744,484.1856573734236,0.8497435844335399,0.717622294329199,31.0,0.4566729917773561,0.2662871600253004,0.0,0.8571428571428571,0.1428571428571428,2372.600789275279,5363.441451159075,739.6886694311061,746.574354066297
821771315,28.44886293957967,387.7471683532069,-232.35813740863185,314.44551236862264,-410.67578962786337,-449.5550338345892,503.7220424743536,41.26469926423008,18.17248173133384,0.2812867388541608,521.364258016439,672.6103456632916,0.5191545574636723,0.0060766182298546,0.4747688243064729,17.0,560.8429523911013,815.5934616874708,0.8734830537009994,303.0,0.4727945060750132,0.1522275048424018,16335.110194600737,22.56675691483485,-26.96786086133261,4.0,285.8247436146568,187.8540117005134,0.0,0.0,1.0,7.0,230.331509764116,268.11235301793533,0.8917393782330136,0.802918190327414,54.0,0.4941307993292342,0.6260480715483511,0.25,0.5,0.25,2657.0222932954944,6702.645741157553,594.5169500198493,487.31700766752056
821774757,104.33295597413334,373.6587243130188,-175.62061921418243,153.88131229825174,-72.58312679674738,-295.5111751380714,-223.7773689857619,45.74381980033945,0.0,0.9718090597132608,549.2554482823268,638.210848889891,0.4810615199034982,0.0,0.5189384800965018,22.0,570.9110017811083,1087.4698360821574,0.8441829266192576,113.0,0.2764776839565742,0.1372738238841978,5764.884855022121,55.07481372812365,-25.526359030855133,5.0,235.5003556167047,313.42138985125587,0.0,0.0322896281800391,0.9677103718199608,6.0,198.25368784320287,255.77720929856204,0.8291573872985435,0.619439005893437,45.0,0.3498043052837573,0.3889432485322896,0.0,0.8,0.2,2971.276343212588,5797.1561718084295,635.4552830404581,717.0840320567419
821788449,74.75293985794073,391.4345792635336,-336.24079415165244,76.3964222458493,-423.6937682591253,-793.2025361940506,1142.0304314894877,32.07207662591149,0.0,0.4051843911809474,542.096964794379,694.8053082911867,0.5482204362801377,0.0,0.4517795637198622,32.0,543.5955956416908,1275.1498958724274,0.82535470012207,509.0,0.4667049368541905,0.0920398009950248,22719.425531770245,22.716074958105796,-122.40838720955828,5.0,229.27372557622644,263.5562413796519,0.0,0.0218368657675016,0.9781631342324985,6.0,211.4390323916892,247.78489370347376,0.8769884212638409,0.6943881920516605,51.0,0.4502247912652536,0.5208734746307001,0.0,0.8,0.2,2410.707774718292,5275.019334092753,627.6760836130177,586.7313520266189
821907565,138.5849884385529,280.553987376716,-458.6878805237,-354.14747805200847,-144.8413259729238,406.1817773633309,232.20963594476189,33.70372141222083,0.0,0.2968218389257536,546.9660871026704,676.9967365466204,0.480387949532229,0.0,0.519612050467771,17.0,495.46884899778246,665.9870814614293,0.8708973984510232,395.0,0.4410780190541584,0.2306239807741824,16864.17109018339,85.05893716663532,-67.93822696068946,7.0,272.813543384562,316.1374865442499,0.0,0.0,1.0,4.0,253.1118959291805,292.7644829763326,0.8870582463749022,0.7832400349829074,27.0,0.2540500736377025,0.5110456553755522,0.2857142857142857,0.5714285714285714,0.1428571428571428,1981.6721969557884,4830.418103942615,673.9575992401798,522.2799047730249
823253200,84.40195761018146,-40.21347586989664,883.8472385453365,613.6619297048012,626.3237547247745,-475.3923695584684,12.175957738832736,3.2993246806856225,0.0,0.0324598683803783,642.9192745395085,270.99002013376764,0.0,0.0011888250445809,0.998811174955419,19.0,373.291590677724,633.4100052457577,0.8808575661412356,313.0,0.4813750743015653,0.2102238953833961,14838.03631443342,4.325237245296194,-18.43918470114033,7.0,302.9765413649572,242.45344765116403,0.0,0.0,1.0,5.0,186.1229181884072,235.80294173588808,0.841147829609554,0.6366522701138799,45.0,0.4308531359563693,0.3568367744448772,0.2857142857142857,0.4285714285714285,0.2857142857142857,3300.178698094084,6592.346658680531,164.36579468622568,949.083216730039
823681740,140.2777455797282,-142.48035907070482,1262.6559394829435,-758.5449956266789,584.4697604142777,-72.70732586014336,-87.13051994439276,7.58123662822232,15.38462228807479,0.863683327650365,479.7336247348762,385.60822531150313,0.040497754215448,0.3068257123923127,0.6526765333922392,24.0,330.6643917503388,743.5981485891276,0.8272029399171577,429.0,0.3757455268389662,0.62153007878654,18754.48364522626,15.43306965860286,27.050471025598117,5.0,160.94780559063946,158.58277413976882,0.0,0.0,1.0,10.0,113.05450064779112,161.27401306612578,0.8914886131366034,0.824016081127562,141.0,0.3661971830985915,0.573943661971831,0.4,0.2,0.4,3588.474487702889,9371.225545748954,198.2723812080263,807.7813959776144
823702943,44.39265087203117,-192.58327216379192,1061.873907896765,-467.6973707610192,833.4188097799165,-580.1005212982632,-154.57522630254635,11.588691653789615,16.28394184311001,0.6528687710712364,358.3495008726251,296.1697207751314,0.0,0.1516597299766521,0.8483402700233479,20.0,247.0103105487541,557.4877314850374,0.7927851937680965,359.0,0.4223936656177037,0.933813826007512,13504.521191554591,12.775272440429177,7.0863387044908,7.0,177.27470375355443,201.3311652489388,0.1560493827160493,0.0,0.8439506172839506,6.0,165.15664468338898,301.16472756121726,0.8510817511339733,0.9560050205192258,63.0,0.4597530864197531,0.368395061728395,0.1428571428571428,0.7142857142857143,0.1428571428571428,3075.987288125764,9220.112884623162,143.5553897744283,1067.9175869982153
823719680,115.3090476346191,21.443416474521776,58.67917160384337,972.1841835213528,-141.56371409848032,135.3112454852492,-310.2928111087424,3.824748780166919,7.5998142014560495,0.5861698940515577,626.8585209528135,79.53143493260995,0.0007488766849725,0.0,0.9992511233150274,12.0,371.38997831001626,544.5476179128693,0.8377192712106509,117.0,0.4837743384922616,0.3424862705941088,5132.116224590445,0.4288232074873548,-63.31855536005648,6.0,164.06869202215228,160.5396357750073,0.0,0.2105868814729574,0.7894131185270425,6.0,127.5764896777936,160.27496358062857,0.8436170165974335,0.6765858696404837,60.0,0.4453394706559264,0.5431530494821634,0.1666666666666666,0.8333333333333334,0.0,2078.413240639931,4418.950870076455,76.32748415905148,366.7231068181644
823830483,0.8723734121826965,-152.84473842959903,254.18186022394005,-604.0175035562299,-725.7255888312501,564.2493237363796,-82.99916565596178,12.063928327967735,14.59198131930723,0.035073923738633,256.6776438783183,462.2124249277708,0.0,0.0696791997240427,0.9303208002759572,17.0,321.2971726853052,556.7110990129773,0.8724893637951355,441.0,0.3659882718178682,0.6415143152811315,16887.376022652254,29.175373131427705,53.56154500672844,6.0,228.58133664857223,264.0215489728537,0.0,0.0,1.0,8.0,193.5926535648084,327.56940163722294,0.8289009681978505,0.6110345515589863,60.0,0.3858990404672507,0.3562786816854401,0.1666666666666666,0.6666666666666666,0.1666666666666666,3288.101877126229,6305.224101252504,330.7033364675297,661.9319400729399
825269133,308.8189522454091,378.8228930522216,-528.4901698498634,-84.37896188772295,-358.8323676227145,-684.9537895328363,573.9744814090285,19.14988435748212,0.0,0.2243572880315169,864.6978493150148,501.8139492837838,0.1202825216107948,0.0,0.8797174783892051,25.0,591.1406127278216,797.2902212905253,0.8819474737955633,381.0,0.4505587181109002,0.0775880244570946,12773.664862406227,130.48766691335447,-140.00411953133818,6.0,456.1211719452074,356.67339682328947,0.0,0.1738693467336683,0.8261306532663316,5.0,313.0440716176565,345.8212126836731,0.8864051606116834,0.9517687462520562,34.0,0.3155778894472362,0.5829145728643216,0.0,0.8333333333333334,0.1666666666666666,2708.9691577464464,8153.986076671038,632.2529130718517,548.5871797265111
825522397,12.818763476959989,197.26815378170292,215.6086259464689,-195.68454791900683,-920.4610991697572,651.4310404325041,-4.195912051474185,7.482963698430071,16.655803720309148,0.3719067795670252,289.5802984434029,467.4998955255511,0.00397127165188,0.0009294465568229,0.995099281791297,24.0,351.7393175407552,973.6836990173068,0.8438221939708912,485.0,0.4446979298690325,0.3198141106886354,17279.82668587464,63.29394214738741,197.67995558299543,11.0,202.44572130228508,435.2595989639115,0.0,0.0,1.0,5.0,324.3257389829515,384.4519919126077,0.8886386249096,0.666399262177942,71.0,0.47011445527766,0.5112335735481136,0.2727272727272727,0.5454545454545454,0.1818181818181818,3280.110808079796,6815.239699860952,414.2048639196397,876.7758080406722
825549510,43.43311227080787,-48.77226209823226,657.5486635109661,2644.8323398498,-256.75704900359744,957.047172118791,227.38764339176464,3.0131260506791,0.0,0.4680431078104961,546.5090406685432,187.3781368142317,0.0242414512762883,0.0055386097286883,0.9702199389950232,23.0,307.3075711606097,747.0645178870518,0.8206841417224606,493.0,0.3770268100818751,0.2469096163108043,20131.55752865581,11.91507067853138,-23.712994425409363,5.0,128.08457675809888,125.18679961326636,0.0,0.0,1.0,8.0,104.96546257665224,131.98034814219227,0.8561390051012812,0.7122011280637492,73.0,0.4457579972183588,0.4464534075104311,0.0,1.0,0.0,1974.4718727736035,4401.4682946639405,75.46090260788101,604.7461950637478
826712572,120.70821961900651,-23.739647246064163,-2.519112220391598,968.9453386645196,-238.40497743737444,271.9183616206425,-351.5894960351742,1.2746246155616974,0.0,0.484397714713569,390.8099144834708,71.47741757726229,0.0053859964093357,0.0,0.9946140035906644,44.0,257.6344978598379,887.2282058376645,0.8401624025046255,313.0,0.4836624775583483,0.4879712746858168,9406.95025289867,17.374621211995617,-38.912914163971934,6.0,150.5648314567624,80.43186098675767,0.0,0.0023455824863174,0.9976544175136826,10.0,97.72028494166253,284.12561585265433,0.7693086616870002,0.7725900446438445,78.0,0.4949179046129789,0.6544175136825645,0.0,0.8333333333333334,0.1666666666666666,2063.6793327674204,5053.124290888647,39.07076579525803,361.86295541870027
827347629,51.47733590273498,-169.09070725199828,841.5124327406133,-661.785394802486,-63.60197991385836,394.5764605408913,-132.41230620558392,15.766633902736787,10.230034967551152,0.0590057848868544,522.2619288194492,374.9430596444308,0.0,0.3695887445887446,0.6304112554112554,29.0,364.3736246573041,965.4624346800738,0.8243793811126167,379.0,0.4433364254792826,0.8136982065553494,18254.055287009,31.864997959963404,14.157330049503784,6.0,158.07578595439344,195.81851487766983,0.0003700962250185,0.0,0.9996299037749816,7.0,126.0813002956822,149.8875504619107,0.8728194766273116,0.6592303134139726,100.0,0.4829755736491488,0.5133234641006662,0.1666666666666666,0.6666666666666666,0.1666666666666666,3607.340330509649,7476.861212319255,193.1812135441392,970.4862414523484
827447865,66.70062335769038,-102.44501936456928,671.0979146587313,-720.7728258954185,-744.1068583108542,919.3417736218724,61.12532671936911,11.14537197654882,0.0,0.4908575835347464,424.76591632810926,590.4624531121011,0.1390314799925784,0.1209103840682788,0.7400581359391428,22.0,371.9440716601789,784.2890008599031,0.7989740454959043,527.0,0.4840126167357289,0.6779640051951265,27338.245735139106,65.07323045067795,-31.452095305020293,5.0,174.76189808992916,168.67274921877902,0.0,0.0,1.0,6.0,182.92520898015744,255.12555223802167,0.8188007443215205,0.7751844844959802,59.0,0.3648562300319489,0.5035143769968051,0.0,0.8,0.2,2522.022489490437,6143.17500225834,296.31027977426334,666.0789670183931
827524052,22.51293353088363,40.47165569720119,248.3506689007074,1124.5251053584668,2.9331828987991027,37.18890049757038,-190.9734502503773,4.681151394013714,0.0,0.5086309491903364,647.6809886594564,134.35080571001487,0.0405086285195277,0.0,0.9594913714804724,23.0,337.2563987067299,532.8669859878935,0.8412109993433893,237.0,0.4866485013623978,0.2937329700272479,8384.404945848128,48.79186995916029,-33.07730397096276,3.0,185.96993317551943,142.983498053748,0.0,0.1397238017871649,0.8602761982128351,7.0,121.79377614135906,160.93299236613765,0.8565941790193287,0.7500551922416274,47.0,0.3549959382615759,0.6255077173030057,0.0,1.0,0.0,1784.610801931895,4211.187349319237,98.71516185667288,510.49696048151566
827573535,29.30763988836145,-194.63626625503645,478.7018295502754,1326.1307988953351,-13.068097773105592,286.3933917450337,-55.58849090033316,5.175307380135974,13.27244597608074,0.9432081044656148,348.8337528424086,376.1205609068808,0.0063211125158027,0.0928628893230663,0.9008159981611308,20.0,286.53559183313644,646.4196421484618,0.8678965508013524,363.0,0.4540857372715779,0.3028387541661878,12287.940049749152,13.153488380455428,-15.523676835969894,7.0,177.98539722988272,174.2228789066542,0.0,0.0,1.0,6.0,152.73516598964346,186.21461856019636,0.8702286281908255,0.6650873275138551,45.0,0.4098474341192788,0.3744798890429958,0.0,0.5714285714285714,0.4285714285714285,1837.4559231108549,3840.29272691052,101.3607462522668,479.80675220580616
828803869,38.796639772375954,-166.8043858303074,647.6514966213289,1328.163020016354,212.33119437366489,63.12415169356952,14.684522267361972,6.258910580441466,51.30763759211825,0.5780049220856381,352.8402979956353,251.30700434362427,0.0002212634140944,0.2493638676844783,0.7504148689014272,37.0,245.81341271106527,699.3460391705172,0.7948145420176365,347.0,0.3924106648965594,0.8948998783051223,13848.645862792346,14.587119815303907,-27.491135653614897,6.0,132.2921095327698,103.92288368957132,0.0,0.0,1.0,8.0,168.7115912714187,198.90592273032848,0.8680905748464756,0.7226914102274127,72.0,0.438004402054292,0.8114453411592076,0.0,0.8333333333333334,0.1666666666666666,1931.3817460331843,4389.44933011001,60.29318016810565,665.277973220595
829170676,57.499708296861456,-40.19787035202364,-1086.4792807068384,-190.9697538976868,272.4390777069489,-265.2051860159963,1124.8354812539449,7.440465081623457,0.0,0.5419074971239295,418.4199607894543,292.207697888119,0.0,0.0321891468451787,0.9678108531548212,34.0,273.52988066211645,734.7113619779725,0.8231465572536271,571.0,0.296681384418174,0.7436974789915967,17934.24799033843,19.49791465767873,67.77461488904561,5.0,271.9751230290906,284.63138856047414,0.0775292323335028,0.0,0.9224707676664972,9.0,195.31441134065588,293.5400897778613,0.8610671389099248,0.620485563484346,105.0,0.438485002541942,0.4135739705134723,0.0,1.0,0.0,5194.165039225743,10131.942759601196,610.6471139275421,578.3178336504916
829185764,18.59352329500743,-202.5101856576296,-460.2130999929418,-132.82434354338403,-413.41769783570106,-166.47821726608066,214.6386264851984,19.70906599351836,22.34666197724411,0.9069370843233796,322.5165109373154,468.1339412702394,0.0,0.0203132092600998,0.9796867907399002,24.0,348.84841430487285,760.1961679366533,0.8292108521149505,359.0,0.396504766227871,0.612119836586473,11732.522825956528,77.96970378188098,192.84954905423345,2.0,324.397056333444,721.0959970217715,0.2546511627906976,0.0,0.7453488372093023,9.0,463.6987932881908,590.2532156904674,0.8122528687147763,0.7197498345326084,78.0,0.4401162790697674,0.6921511627906977,0.5,0.0,0.5,4418.703887071087,9879.567988547042,493.8204332428445,582.0633817450221
829195312,0.2445724730769143,-287.7360259373095,120.47359676111196,-127.00666278758663,-329.9653027134209,26.87632301520356,-127.69606510618024,22.94573320183221,31.356038862584708,0.7570270807144419,290.4236944802228,662.5286273033439,0.0089465725806451,0.4187247983870967,0.5723286290322581,22.0,481.301189002488,575.7449192079978,0.8482067667392161,273.0,0.439516129032258,0.7924647177419355,9882.941109923911,8.063871359828866,30.723982094619288,3.0,143.8716474864769,285.4686529557938,0.0,0.0,1.0,9.0,172.3956158817707,221.3674707284609,0.8615709426164525,0.7563175935070401,55.0,0.3646477132262051,0.6199011124845488,0.0,0.6666666666666666,0.3333333333333333,2055.931459299014,4897.097448096386,220.7541894808652,280.8284396442204
830434392,34.61876555194425,109.83463826439072,-11.555595243594643,-120.91677061450092,-346.2988757179171,-155.86195787801034,154.38455292053752,12.640640564175223,17.568004108919975,0.7967815782871683,823.4245435598973,745.0210226280121,0.1061306532663316,0.0684422110552763,0.825427135678392,15.0,555.1866405207021,1216.0927061689283,0.833897536644053,169.0,0.4108542713567839,0.3943718592964824,15094.510131667854,32.88887568039695,159.54745215961697,7.0,322.78672815806374,479.39756650393616,0.0,0.0,1.0,7.0,325.63875827988875,428.9557482627434,0.8340264508993663,0.8020057316362952,69.0,0.3960887332165791,0.3114419147694104,0.2857142857142857,0.4285714285714285,0.2857142857142857,4817.104524905815,12030.800906952209,470.3773374826519,2284.2291473954697
